"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","UnemploymentRate_Person","1979-03","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1979-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1979-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1979-06","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1979-07","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1979-08","BLS_CPS","https://www.bls.gov/cps/","","","",6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1979-09","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1979-10","BLS_CPS","https://www.bls.gov/cps/","","","",6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1979-11","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1979-12","BLS_CPS","https://www.bls.gov/cps/","","","",6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1980-01","BLS_CPS","https://www.bls.gov/cps/","","","",6.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1980-02","BLS_CPS","https://www.bls.gov/cps/","","","",6.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1980-03","BLS_CPS","https://www.bls.gov/cps/","","","",6.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1980-04","BLS_CPS","https://www.bls.gov/cps/","","","",6.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1980-05","BLS_CPS","https://www.bls.gov/cps/","","","",7.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1980-06","BLS_CPS","https://www.bls.gov/cps/","","","",7.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1980-07","BLS_CPS","https://www.bls.gov/cps/","","","",7.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1980-08","BLS_CPS","https://www.bls.gov/cps/","","","",7.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1980-09","BLS_CPS","https://www.bls.gov/cps/","","","",7.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1980-10","BLS_CPS","https://www.bls.gov/cps/","","","",7.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1980-11","BLS_CPS","https://www.bls.gov/cps/","","","",7.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1980-12","BLS_CPS","https://www.bls.gov/cps/","","","",7.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1981-01","BLS_CPS","https://www.bls.gov/cps/","","","",7.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1981-02","BLS_CPS","https://www.bls.gov/cps/","","","",7.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1981-03","BLS_CPS","https://www.bls.gov/cps/","","","",7.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1981-04","BLS_CPS","https://www.bls.gov/cps/","","","",7.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1981-05","BLS_CPS","https://www.bls.gov/cps/","","","",7.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1981-06","BLS_CPS","https://www.bls.gov/cps/","","","",7.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1981-07","BLS_CPS","https://www.bls.gov/cps/","","","",7.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1981-08","BLS_CPS","https://www.bls.gov/cps/","","","",7.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1981-09","BLS_CPS","https://www.bls.gov/cps/","","","",7.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1981-10","BLS_CPS","https://www.bls.gov/cps/","","","",7.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1981-11","BLS_CPS","https://www.bls.gov/cps/","","","",8.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1981-12","BLS_CPS","https://www.bls.gov/cps/","","","",8.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1982-01","BLS_CPS","https://www.bls.gov/cps/","","","",8.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1982-02","BLS_CPS","https://www.bls.gov/cps/","","","",8.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1982-03","BLS_CPS","https://www.bls.gov/cps/","","","",9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1982-04","BLS_CPS","https://www.bls.gov/cps/","","","",9.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1982-05","BLS_CPS","https://www.bls.gov/cps/","","","",9.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1982-06","BLS_CPS","https://www.bls.gov/cps/","","","",9.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1982-07","BLS_CPS","https://www.bls.gov/cps/","","","",9.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1982-08","BLS_CPS","https://www.bls.gov/cps/","","","",9.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1982-09","BLS_CPS","https://www.bls.gov/cps/","","","",10.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1982-10","BLS_CPS","https://www.bls.gov/cps/","","","",10.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1982-11","BLS_CPS","https://www.bls.gov/cps/","","","",10.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1982-12","BLS_CPS","https://www.bls.gov/cps/","","","",10.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1983-01","BLS_CPS","https://www.bls.gov/cps/","","","",10.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1983-02","BLS_CPS","https://www.bls.gov/cps/","","","",10.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1983-03","BLS_CPS","https://www.bls.gov/cps/","","","",10.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1983-04","BLS_CPS","https://www.bls.gov/cps/","","","",10.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1983-05","BLS_CPS","https://www.bls.gov/cps/","","","",10.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1983-06","BLS_CPS","https://www.bls.gov/cps/","","","",10.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1983-07","BLS_CPS","https://www.bls.gov/cps/","","","",9.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1983-08","BLS_CPS","https://www.bls.gov/cps/","","","",9.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1983-09","BLS_CPS","https://www.bls.gov/cps/","","","",9.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1983-10","BLS_CPS","https://www.bls.gov/cps/","","","",8.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1983-11","BLS_CPS","https://www.bls.gov/cps/","","","",8.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1983-12","BLS_CPS","https://www.bls.gov/cps/","","","",8.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1984-01","BLS_CPS","https://www.bls.gov/cps/","","","",8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1984-02","BLS_CPS","https://www.bls.gov/cps/","","","",7.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1984-03","BLS_CPS","https://www.bls.gov/cps/","","","",7.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1984-04","BLS_CPS","https://www.bls.gov/cps/","","","",7.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1984-05","BLS_CPS","https://www.bls.gov/cps/","","","",7.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1984-06","BLS_CPS","https://www.bls.gov/cps/","","","",7.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1984-07","BLS_CPS","https://www.bls.gov/cps/","","","",7.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1984-08","BLS_CPS","https://www.bls.gov/cps/","","","",7.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1984-09","BLS_CPS","https://www.bls.gov/cps/","","","",7.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1984-10","BLS_CPS","https://www.bls.gov/cps/","","","",7.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1984-11","BLS_CPS","https://www.bls.gov/cps/","","","",7.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1984-12","BLS_CPS","https://www.bls.gov/cps/","","","",7.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1985-01","BLS_CPS","https://www.bls.gov/cps/","","","",7.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1985-02","BLS_CPS","https://www.bls.gov/cps/","","","",7.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1985-03","BLS_CPS","https://www.bls.gov/cps/","","","",7.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1985-04","BLS_CPS","https://www.bls.gov/cps/","","","",7.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1985-05","BLS_CPS","https://www.bls.gov/cps/","","","",7.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1985-06","BLS_CPS","https://www.bls.gov/cps/","","","",7.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1985-07","BLS_CPS","https://www.bls.gov/cps/","","","",7.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1985-08","BLS_CPS","https://www.bls.gov/cps/","","","",7.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1985-09","BLS_CPS","https://www.bls.gov/cps/","","","",7.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1985-10","BLS_CPS","https://www.bls.gov/cps/","","","",7.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1985-11","BLS_CPS","https://www.bls.gov/cps/","","","",7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1985-12","BLS_CPS","https://www.bls.gov/cps/","","","",7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1986-01","BLS_CPS","https://www.bls.gov/cps/","","","",6.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1986-02","BLS_CPS","https://www.bls.gov/cps/","","","",7.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1986-03","BLS_CPS","https://www.bls.gov/cps/","","","",7.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1986-04","BLS_CPS","https://www.bls.gov/cps/","","","",7.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1986-05","BLS_CPS","https://www.bls.gov/cps/","","","",7.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1986-06","BLS_CPS","https://www.bls.gov/cps/","","","",7.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1986-07","BLS_CPS","https://www.bls.gov/cps/","","","",7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1986-08","BLS_CPS","https://www.bls.gov/cps/","","","",6.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1986-09","BLS_CPS","https://www.bls.gov/cps/","","","",7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1986-10","BLS_CPS","https://www.bls.gov/cps/","","","",7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1986-11","BLS_CPS","https://www.bls.gov/cps/","","","",6.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1986-12","BLS_CPS","https://www.bls.gov/cps/","","","",6.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1987-01","BLS_CPS","https://www.bls.gov/cps/","","","",6.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1987-02","BLS_CPS","https://www.bls.gov/cps/","","","",6.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1987-03","BLS_CPS","https://www.bls.gov/cps/","","","",6.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1987-04","BLS_CPS","https://www.bls.gov/cps/","","","",6.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1987-05","BLS_CPS","https://www.bls.gov/cps/","","","",6.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1987-06","BLS_CPS","https://www.bls.gov/cps/","","","",6.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1987-07","BLS_CPS","https://www.bls.gov/cps/","","","",6.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1987-08","BLS_CPS","https://www.bls.gov/cps/","","","",6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1987-09","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1987-10","BLS_CPS","https://www.bls.gov/cps/","","","",6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1987-11","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1987-12","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1988-01","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1988-02","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1988-03","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1988-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1988-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1988-06","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1988-07","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1988-08","BLS_CPS","https://www.bls.gov/cps/","","","",5.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1988-09","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1988-10","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1988-11","BLS_CPS","https://www.bls.gov/cps/","","","",5.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1988-12","BLS_CPS","https://www.bls.gov/cps/","","","",5.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1989-01","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1989-02","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1989-03","BLS_CPS","https://www.bls.gov/cps/","","","",5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1989-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1989-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1989-06","BLS_CPS","https://www.bls.gov/cps/","","","",5.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1989-07","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1989-08","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1989-09","BLS_CPS","https://www.bls.gov/cps/","","","",5.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1989-10","BLS_CPS","https://www.bls.gov/cps/","","","",5.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1989-11","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1989-12","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1990-01","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1990-02","BLS_CPS","https://www.bls.gov/cps/","","","",5.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1990-03","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1990-04","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1990-05","BLS_CPS","https://www.bls.gov/cps/","","","",5.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1990-06","BLS_CPS","https://www.bls.gov/cps/","","","",5.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1990-07","BLS_CPS","https://www.bls.gov/cps/","","","",5.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1990-08","BLS_CPS","https://www.bls.gov/cps/","","","",5.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1990-09","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1990-10","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1990-11","BLS_CPS","https://www.bls.gov/cps/","","","",6.2,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1990-12","BLS_CPS","https://www.bls.gov/cps/","","","",6.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1991-01","BLS_CPS","https://www.bls.gov/cps/","","","",6.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1991-02","BLS_CPS","https://www.bls.gov/cps/","","","",6.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1991-03","BLS_CPS","https://www.bls.gov/cps/","","","",6.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1991-04","BLS_CPS","https://www.bls.gov/cps/","","","",6.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1991-05","BLS_CPS","https://www.bls.gov/cps/","","","",6.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1991-06","BLS_CPS","https://www.bls.gov/cps/","","","",6.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1991-07","BLS_CPS","https://www.bls.gov/cps/","","","",6.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1991-08","BLS_CPS","https://www.bls.gov/cps/","","","",6.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1991-09","BLS_CPS","https://www.bls.gov/cps/","","","",6.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1991-10","BLS_CPS","https://www.bls.gov/cps/","","","",7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1991-11","BLS_CPS","https://www.bls.gov/cps/","","","",7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1991-12","BLS_CPS","https://www.bls.gov/cps/","","","",7.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1992-01","BLS_CPS","https://www.bls.gov/cps/","","","",7.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1992-02","BLS_CPS","https://www.bls.gov/cps/","","","",7.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1992-03","BLS_CPS","https://www.bls.gov/cps/","","","",7.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1992-04","BLS_CPS","https://www.bls.gov/cps/","","","",7.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1992-05","BLS_CPS","https://www.bls.gov/cps/","","","",7.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1992-06","BLS_CPS","https://www.bls.gov/cps/","","","",7.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1992-07","BLS_CPS","https://www.bls.gov/cps/","","","",7.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1992-08","BLS_CPS","https://www.bls.gov/cps/","","","",7.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1992-09","BLS_CPS","https://www.bls.gov/cps/","","","",7.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1992-10","BLS_CPS","https://www.bls.gov/cps/","","","",7.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1992-11","BLS_CPS","https://www.bls.gov/cps/","","","",7.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1992-12","BLS_CPS","https://www.bls.gov/cps/","","","",7.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1993-01","BLS_CPS","https://www.bls.gov/cps/","","","",7.3,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1993-02","BLS_CPS","https://www.bls.gov/cps/","","","",7.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1993-03","BLS_CPS","https://www.bls.gov/cps/","","","",7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1993-04","BLS_CPS","https://www.bls.gov/cps/","","","",7.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1993-05","BLS_CPS","https://www.bls.gov/cps/","","","",7.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1993-06","BLS_CPS","https://www.bls.gov/cps/","","","",7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1993-07","BLS_CPS","https://www.bls.gov/cps/","","","",6.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1993-08","BLS_CPS","https://www.bls.gov/cps/","","","",6.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1993-09","BLS_CPS","https://www.bls.gov/cps/","","","",6.7,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1993-10","BLS_CPS","https://www.bls.gov/cps/","","","",6.8,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1993-11","BLS_CPS","https://www.bls.gov/cps/","","","",6.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1993-12","BLS_CPS","https://www.bls.gov/cps/","","","",6.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1994-01","BLS_CPS","https://www.bls.gov/cps/","","","",6.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1994-02","BLS_CPS","https://www.bls.gov/cps/","","","",6.6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1994-03","BLS_CPS","https://www.bls.gov/cps/","","","",6.5,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1994-04","BLS_CPS","https://www.bls.gov/cps/","","","",6.4,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1994-05","BLS_CPS","https://www.bls.gov/cps/","","","",6.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1994-06","BLS_CPS","https://www.bls.gov/cps/","","","",6.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1994-07","BLS_CPS","https://www.bls.gov/cps/","","","",6.1,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1994-08","BLS_CPS","https://www.bls.gov/cps/","","","",6,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1994-09","BLS_CPS","https://www.bls.gov/cps/","","","",5.9,"Unemployment Rate of a Population"
"country/USA","US","United States of America","UnemploymentRate_Person","1994-10","BLS_CPS","https://www.bls.gov/cps/","","","",5.8,"Unemployment Rate of a Population"
